Label,Notation,Parent Notation,CNMapping,Sort Priority,Description
"Other, welded, of circular cross-section, of iron or non-alloy steel",730630,7306,730630000080,10451,"Tubes, pipes and hollow profiles, welded, of circular cross-section, of iron or non-alloy steel (excl. products having internal and external circular cross-sections and an external diameter of > 406,4 mm, or line pipe of a kind used for oil or gas pipelines or casing and tubing of a kind used in drilling for oil or gas)"
"Precision tubes, with a wall thickness",730630110010,730630,730630110010,10452,
Not exceeding 2 mm,73063011,730630110010,730630110080,10453,"Precision tubes, welded, of circular cross-section, of iron or non-alloy steel, with a wall thickness of <= 2 mm"
Exceeding 2 mm,73063019,730630110010,730630190080,10454,"Precision tubes, welded, of circular cross-section, of iron or non-alloy steel, with a wall thickness of > 2 mm"
Other,730630410010,730630,730630410010,10455,
Threaded or threadable tubes (gas pipe),730630410020,730630410010,730630410020,10456,
Plated or coated with zinc,73063041,730630410020,730630410080,10457,"Threaded or threadable tubes ""gas pipe"", welded, of circular cross-section, of iron or non-alloy steel, plated or coated with zinc"
Other,73063049,730630410020,730630490080,10458,"Threaded or threadable tubes ""gas pipe"", welded, of circular cross-section, of iron or non-alloy steel (excl. products plated or coated with zinc)"
"Other, of an external diameter",730630720010,730630410010,730630720010,10459,
"Not exceeding 168,3 mm",730630720020,730630720010,730630720020,10460,
Plated or coated with zinc,73063072,730630720020,730630720080,10461,"Other tubes, pipes and hollow profiles, welded, of circular cross-section, of iron or non-alloy steel, of an external diameter of <= 168,3 mm, plated or coated with zinc (excl. line pipe of a kind used for oil or gas pipelines or casing and tubingof a kind used in drilling for oil or gas)"
Other,73063077,730630720020,730630770080,10462,"Other tubes, pipes and hollow profiles, welded, of circular cross-section, of iron or non-alloy steel of an external diameter of <= 168,3 mm (excl. plated or coated with zinc and line pipe of a kind used for oil or gas pipelines, casing and tubing of a kind used in drilling for oil or gas, precision tubes and threaded or threadable tubes ""gas pipe"")"
"Exceeding 168,3 mm but not exceeding 406,4 mm",73063080,730630720010,730630800080,10463,"Tubes, pipes and hollow profiles, welded, having a circular cross-section, of iron or steel, of an external diameter of > 168,3 mm but <= 406,4 mm (excl. line pipe of a kind used for oil or gas pipelines or casing and tubing of a kind used in drilling for oil or gas, or precision steel tubes, electrical conduit tubes or threaded or threadable tubes ""gas pipe"")"
"Other, welded, of circular cross-section, of stainless steel",730640,7306,730640000080,10464,"Tubes, pipes and hollow profiles, welded, of circular cross-section, of stainless steel (excl. products having internal and external circular cross-sections and an external diameter of > 406,4 mm, and products of a kind used for oil or gas pipelines or of a kind used in drilling for oil or gas)"
Cold-drawn or cold-rolled (cold-reduced),73064020,730640,730640200080,10465,"Tubes, pipes and hollow profiles, welded, of circular cross-section, of stainless steel, cold-drawn or cold-rolled ""cold-reduced"" (excl. products having internal and external circular cross-sections and an external diameter of > 406,4 mm, and line pipe of a kind used for oil or gas pipelines or casing and tubing of a kind used in drilling for oil or gas)"
Other,73064080,730640,730640800080,10466,"Tubes, pipes and hollow profiles, welded, of circular cross-section, of stainless steel (excl. products cold-drawn or cold-rolled ""cold-reduced"", tubes and pipes having internal and external circular cross-sections and an external diameter of > 406,4 mm, and line pipe of a kind used for oil or gas pipelines or casing and tubing of a kind used in drilling for oil or gas)"
"Other, welded, of circular cross-section, of other alloy steel",730650,7306,730650000080,10467,"Tubes, pipes and hollow profiles, welded, of circular cross-section, of alloy steel other than stainless (excl. tubes and pipes having internal and external circular cross-sections and an external diameter of > 406,4 mm, and line pipe of a kind used for oil or gas pipelines or casing and tubing of a kind used in drilling for oil or gas)"
Precision tubes,73065020,730650,730650200080,10468,"Precision steel tubes, welded, of circular cross-section, of alloy steel other than stainless"
Other,73065080,730650,730650800080,10469,"Tubes, pipes and hollow profiles, welded, of circular cross-section, of alloy steel other than stainless (excl. tubes and pipes having internal and external circular cross-sections and an external diameter of > 406,4 mm, and line pipe of a kind used for oil or gas pipelines or casing and tubing of a kind used in drilling for oil or gas, and precision steel tubes)"
"Other, welded, of non-circular cross-section",730661000010,7306,730661000010,10470,
Of square or rectangular cross-section,730661,730661000010,730661000080,10471,"Tubes and pipes and hollow profiles, welded, of square or rectangular cross-section, of iron or steel"
Of stainless steel,73066110,730661,730661100080,10472,"Tubes and pipes and hollow profiles, welded, of square or rectangular cross-section, of stainless steel"
Other,730661920010,730661,730661920010,10473,
With a wall thickness not exceeding 2 mm,73066192,730661920010,730661920080,10474,"Tubes and pipes and hollow profiles, welded, of square or rectangular cross-section, of iron or steel other than stainless steel, with a wall thickness of <= 2 mm"
With a wall thickness exceeding 2 mm,73066199,730661920010,730661990080,10475,"Tubes and pipes and hollow profiles, welded, of square or rectangular cross-section, of iron or steel other than stainless steel, with a wall thickness of > 2 mm"
Of other non-circular cross-section,730669,730661000010,730669000080,10476,"Tubes, pipes and hollow profiles, welded, of non-circular cross-section, of iron or steel (excl. tubes and pipes having internal and external circular cross-sections and an external diameter of > 406,4 mm, line pipe of a kind used for oil or gas pipelines or casing and tubing of a kind used in drilling for oil or gas, and tubes and pipes and hollow profiles of square or rectangular cross-section)"
Of stainless steel,73066910,730669,730669100080,10477,"Tubes, pipes and hollow profiles, welded, of non-circular cross-section, of stainless steel (excl. tubes and pipes having internal and external circular cross-sections and an external diameter of > 406,4 mm, line pipe of a kind used for oil or gas pipelines or casing and tubing of a kind used in drilling for oil or gas, and tubes and pipes and hollow profiles of square or rectangular cross-section)"
Other,73066990,730669,730669900080,10478,"Tubes, pipes and hollow profiles, welded, of non-circular cross-section, of iron or steel other than stainless steel (excl. tubes and pipes having internal and external circular cross-sections and an external diameter of > 406,4 mm, line pipe of a kind used for oil or gas pipelines or casing and tubing of a kind used in drilling for oil or gas, and tubes and pipes and hollow profiles of square or rectangular cross-section)"
Other,73069000,7306,730690000080,10479,"Tubes, pipes and hollow profiles ""e.g., open seam, riveted or similarly closed"", of iron or steel (excl. of cast iron, seamless or welded tubes and pipes and tubes and pipes having internal and external circular cross-sections and an external diameter of > 406,4 mm)"
"Tube or pipe fittings (for example, couplings, elbows, sleeves), of iron or steel",7307,73,730700000080,10480,"Tube or pipe fittings ""e.g. couplings, elbows, sleeves"", of iron or steel"
Cast fittings,730711000010,7307,730711000010,10481,
Of non-malleable cast iron,730711,730711000010,730711000080,10482,Tube or pipe fittings of non-malleable cast iron
Of a kind used in pressure systems,73071110,730711,730711100080,10483,"Tube or pipe fittings of non-malleable cast iron, of a kind used in pressure systems"
Other,73071190,730711,730711900080,10484,Tube or pipe fittings of non-malleable cast iron (excl. products of a kind used in pressure systems)
Other,730719,730711000010,730719000080,10485,Cast tube or pipe fittings of iron or steel (excl. products of non-malleable cast iron)
Of cast iron,73071910,730719,730719100080,10486,Tube or pipe fittings of cast iron (excl. of non-malleable)
Other,73071990,730719,730719900080,10487,Cast tube or pipe fittings of steel
"Other, of stainless steel",730721000010,7307,730721000010,10488,
Flanges,73072100,730721000010,730721000080,10489,Flanges of stainless steel (excl. cast products)
"Threaded elbows, bends and sleeves",730722,730721000010,730722000080,10490,"Threaded elbows, bends and sleeves of stainless steel (excl. cast products)"
Sleeves,73072210,730722,730722100080,10491,"Sleeves, of stainless steel, threaded (excl. cast products)"
Elbows and bends,73072290,730722,730722900080,10492,"Elbows and bends, of stainless steel, threaded (excl. cast products)"
Butt welding fittings,730723,730721000010,730723000080,10493,Butt welding tube or pipe fittings of stainless steel (excl. cast products)
Elbows and bends,73072310,730723,730723100080,10494,Butt welding elbows and bends of stainless steel (excl. cast products)
Other,73072390,730723,730723900080,10495,Butt welding tube or pipe fittings of stainless steel (excl. cast products and elbows and bends)
Other,730729,730721000010,730729000080,10496,"Tube or pipe fittings of stainless steel (excl. cast products, flanges, threaded elbows, bends and sleeves and butt weldings fittings)"
Threaded,73072910,730729,730729100080,10497,"Threaded tube or pipe fittings of stainless steel (excl. cast products, flanges, elbows, bends and sleeves)"
Other,73072980,730729,730729800080,10498,"Tube or pipe fittings of stainless steel (excl. cast, threaded, butt welding fittings and flanges)"
Other,730791000010,7307,730791000010,10499,
Flanges,73079100,730791000010,730791000080,10500,Flanges of iron or steel (excl. cast or stainless products)
"Threaded elbows, bends and sleeves",730792,730791000010,730792000080,10501,"Threaded elbows, bends and sleeves, of stainless steel (excl. cast or stainless products)"
Sleeves,73079210,730792,730792100080,10502,"Sleeves of iron or steel, threaded (excl. cast or of stainless steel)"
Elbows and bends,73079290,730792,730792900080,10503,"Elbows and bends, of iron or steel, threaded (excl. cast or of stainless steel)"
Butt welding fittings,730793,730791000010,730793000080,10504,"Butt welding fittings of iron or steel (excl. cast iron or stainless steel products, and flanges)"
