Label,Notation,Parent Notation,CNMapping,Sort Priority,Description
"Aluminium tube or pipe fittings (for example, couplings, elbows, sleeves)",76090000,76,760900000080,9132,"Aluminium tube or pipe fittings ""e.g., couplings, elbows, sleeves"""
"Aluminium structures (excluding prefabricated buildings of heading 9406) and parts of structures (for example, bridges and bridge-sections, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, balustrades, pillars and columns); aluminium plates, rods, profiles, tubes and the like, prepared for use in structures",7610,76,761000000080,9133,"Structures and parts of structures ""e.g., bridges and bridge-sections, towers, lattice masts, pillars and columns, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, shutters, balustrades"", of aluminium (excl. prefabricated buildings of heading 9406); plates, rods, profiles, tubes and the like, prepared for use in structures, of aluminium"
"Doors, windows and their frames and thresholds for doors",76101000,7610,761010000080,9134,"Doors, windows and their frames and thresholds for door, of aluminium (excl. door furniture)"
Other,761090,7610,761090000080,9135,"Structures and parts of structures, of aluminium, n.e.s., and plates, rods, profiles, tubes and the like, prepared for use in structures, of aluminium, n.e.s. (excl. prefabricated buildings of heading 9406, doors and windows and their frames and thresholds for doors)"
"Bridges and bridge-sections, towers and lattice masts",76109010,761090,761090100080,9136,"Bridges and bridge-sections, towers and lattice masts, of aluminium"
Other,76109090,761090,761090900080,9137,"Structures and parts of structures, of aluminium, n.e.s., and plates, rods, profiles, tubes and the like, prepared for use in structures, of aluminium, n.e.s. (excl. prefabricated buildings of heading 9406, doors and windows and their frames and thresholds for doors, bridges and bridge-sections, towers and lattice masts)"
"Aluminium reservoirs, tanks, vats and similar containers, for any material (other than compressed or liquefied gas), of a capacity exceeding 300 litres, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment",76110000,76,761100000080,9138,"Reservoirs, tanks, vats and similar containers, of aluminium, for any material (other than compressed or liquefied gas), of a capacity of > 300 l, not fitted with mechanical or thermal equipment, whether or not lined or heat-insulated (excl. containers specifically constructed or equipped for one or more types of transport)"
"Aluminium casks, drums, cans, boxes and similar containers (including rigid or collapsible tubular containers), for any material (other than compressed or liquefied gas), of a capacity not exceeding 300 litres, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment",7612,76,761200000080,9139,"Casks, drums, cans, boxes and similar containers, incl. rigid or collapsible tubular containers, of aluminium, for any material (other than compressed or liquefied gas), of a capacity of <= 300 l, not fitted with mechanical or thermal equipment, whether or not lined or heat-insulated, n.e.s."
Collapsible tubular containers,76121000,7612,761210000080,9140,"Collapsible tubular containers, of aluminium"
Other,761290,7612,761290000080,9141,"Casks, drums, cans, boxes and similar containers, incl. rigid tubular containers, of aluminium, for any material (other than compressed or liquefied gas), of a capacity of <= 300 l, n.e.s."
Containers of a kind used for aerosols,76129020,761290,761290200080,9142,"Containers of a kind used for aerosols, of aluminium"
"Manufactured from foil of a thickness not exceeding 0,2 mm",76129030,761290,761290300080,9143,"Casks, drums, cans, boxes and similar containers, of aluminium, manufactured from foil of a thickness <= 0,2 mm"
Other,76129080,761290,761290800080,9144,"Casks, drums, cans, boxes and similar containers <= 300 l, of aluminium, for any material (other than compressed or liquefied gas), n.e.s. (other than collapsible tubular containers, containers for aerosols and containers manufactured from foil of a thickness <= 0,2 mm"
Aluminium containers for compressed or liquefied gas,76130000,76,761300000080,9145,Aluminium containers for compressed or liquefied gas
"Stranded wire, cables, plaited bands and the like, of aluminium, not electrically insulated",7614,76,761400000080,9146,"Stranded wire, cables, plaited bands and the like, of aluminium (excl. such products electrically insulated)"
With steel core,76141000,7614,761410000080,9147,"Stranded wire, cables, plaited bands and the like, of aluminium, with steel core (excl. such products electrically insulated)"
Other,76149000,7614,761490000080,9148,"Stranded wires, cables, ropes and similar articles, of aluminium (other than with steel core and electrically insulated products)"
"Table, kitchen or other household articles and parts thereof, of aluminium; pot scourers and scouring or polishing pads, gloves and the like, of aluminium; sanitary ware and parts thereof, of aluminium",7615,76,761500000080,9149,"Table, kitchen or other household articles, sanitary ware, and parts thereof, of aluminium, pot scourers and scouring or polishing pads, gloves and the like, of aluminium (excl. cans, boxes and similar containers of heading 7612, articles of the nature of a work implement, spoons, ladles, forks and other articles of heading 8211 to 8215, ornamental articles and fittings)"
"Table, kitchen or other household articles and parts thereof; pot scourers and scouring or polishing pads, gloves and the like",761510,7615,761510000080,9150,"Table, kitchen or other household articles and parts thereof, and pot scourers and scouring or polishing pads, gloves and the like, of aluminium (excl. cans, boxes and similar containers of heading 7612, articles of the nature of a work implement, spoons, ladles, forks and other articles of heading 8211 to 8215, ornamental articles, fittings and sanitary ware)"
Cast,76151010,761510,761510100080,9151,"Table, kitchen or other household articles and parts thereof, and pot scourers and scouring or polishing pads, gloves and the like, of cast aluminium (excl. cans, boxes and similar containers of heading 7612, articles of the nature of a work implement, spoons, ladles, forks and other articles of heading 8211 to 8215, ornamental articles, fittings and sanitary ware)"
"Manufactured from foil of a thickness not exceeding 0,2 mm",76151030,761510,761510300080,9152,"Table, kitchen or other household articles and parts thereof, of aluminium, manufactured from foil of a thickness <= 0,2 mm (excl. cans, boxes and similar containers of heading 7612)"
Other,76151080,761510,761510800080,9153,"Table, kitchen or other household articles and parts thereof, and pot scourers and scouring or polishing pads, gloves and the like, of uncast aluminium (excl. cans, boxes and similar containers of heading 7612, articles manufactured from foil of a thickness <= 0,2 mm, articles of the nature of a work implement, spoons, ladles, forks and other articles of heading 8211 to 8215, ornamental articles, fittings and sanitary ware)"
Sanitary ware and parts thereof,76152000,7615,761520000080,9154,"Sanitary ware and parts thereof, of aluminium (excl. cans, boxes and similar containers of heading 7612, and fittings)"
Other articles of aluminium,7616,76,761600000080,9155,"Articles of aluminium, n.e.s."
"Nails, tacks, staples (other than those of heading 8305), screws, bolts, nuts, screw hooks, rivets, cotters, cotter pins, washers and similar articles",76161000,7616,761610000080,9156,"Nails, tacks, staples, screws, bolts, nuts, screw hooks, rivets, cotters, cotter pins, washers and similar articles, of aluminium (excl. staples in strips, plugs, bungs and the like, threaded)"
"Cloth, grill, netting and fencing, of aluminium wire",76169100,,761691000080,9157,"Cloth, grill, netting and fencing, of aluminium wire (excl. cloth of metal fibres for clothing, lining and similar uses, and cloth, grill and netting made into hand sieves or machine parts)"
Other,761699,,761699000080,9158,"Articles of aluminium, n.e.s."
Cast,76169910,761699,761699100080,9159,"Articles of aluminium, cast, n.e.s."
Other,76169990,761699,761699900080,9160,"Articles of aluminium, uncast, n.e.s."
CHAPTER 78 - LEAD AND ARTICLES THEREOF,78,XV,780021000090,9161,LEAD AND ARTICLES THEREOF
Unwrought lead,7801,78,780100000080,9162,Unwrought lead :
Refined lead,78011000,7801,780110000080,9163,"Unwrought lead, refined"
Containing by weight antimony as the principal other element,78019100,,780191000080,9164,"Unwrought lead, containing by weight antimony as the principal other element"
Other,780199,,780199000080,9165,Unwrought lead (excl. refined lead and lead containing by weight antimony as the principal other element)
"For refining, containing 0,02 % or more by weight of silver (bullion lead)",78019910,780199,780199100080,9166,"Unwrought lead, containing by weight >= 0,02% of silver, for refining ""bullion lead"""
Other,78019990,780199,780199900080,9167,"Unwrought lead (excl. lead containing by weight antimony as the principal other element, lead for refining containing by weight >= 0,02% of silver (bullion lead) and refined lead)"
Lead waste and scrap,78020000,78,780200000080,9168,"Lead waste and scrap (excl. ashes and residues from lead production ""heading No 2620"", and ingots or other similar unwrought shapes, of remelted waste and scrap, of lead ""heading No 7801"" and waste and scrap of primary cells, primary batteries et electric accumulators)"
"Lead plates, sheets, strip and foil; lead powders and flakes",7804,78,780400000080,9169,"Lead plates, sheets, strip and foil; lead powders and flakes (excl. grains of lead, and spangles of heading 8308)"
"Sheets, strip and foil of a thickness (excluding any backing) not exceeding 0,2 mm",78041100,,780411000080,9170,"Lead sheets, strip and foil, of a thickness ""excl. any backing"" of <= 0,2 mm"
Other,78041900,,780419000080,9171,"Lead plates; lead sheets, strip and foil, of a thickness ""excl. any backing"" of > 0,2 mm"
Powders and flakes,78042000,7804,780420000080,9172,"Lead powders and flakes (excl. grains of lead, and spangles of heading 8308)"
Other articles of lead,780600,78,780600000080,9173,"Articles of lead, n.e.s."
"Containers with an anti-radiation lead covering, for the transport or storage of radioactive materials (Euratom)",78060010,780600,780600100080,9174,"Containers with an anti-radiation lead covering, for the transport or storage of radioactive materials [Euratom] (excl. containers specifically constructed or equipped for one or more types of transport)"
Other,78060080,780600,780600800080,9175,"Articles of lead, n.e.s."
CHAPTER 79 - ZINC AND ARTICLES THEREOF,79,XV,790021000090,9176,ZINC AND ARTICLES THEREOF
Unwrought zinc,7901,79,790100000080,9177,Unwrought zinc :
"Containing by weight 99,99 % or more of zinc",79011100,,790111000080,9178,"Unwrought zinc, not alloyed, containing by weight >= 99,99% of zinc"
"Containing by weight less than 99,99 % of zinc",790112,,790112000080,9179,"Unwrought zinc, not alloyed, containing by weight < 99,99% of zinc"
"Containing by weight 99,95 % or more but less than 99,99 % of zinc",79011210,790112,790112100080,9180,"Unwrought zinc, not alloyed, containing by weight >= 99,95% but < 99,99% of zinc"
"Containing by weight 98,5 % or more but less than 99,95 % of zinc",79011230,790112,790112300080,9181,"Unwrought zinc, not alloyed, containing by weight >= 98,5% but < 99,95% of zinc"
"Containing by weight 97,5 % or more but less than 98,5 % of zinc",79011290,790112,790112900080,9182,"Unwrought zinc, not alloyed, containing by weight >= 97,5% but < 98,95% of zinc"
