URI,Notation,Label,Parent URI,Sort Priority
http://business.data.gov.uk/companies/def/sic-2007/55201,55201,Holiday centres and villages,http://business.data.gov.uk/companies/def/sic-2007/55200,
http://business.data.gov.uk/companies/def/sic-2007/55201,55.20/1,Holiday centres and villages,http://business.data.gov.uk/companies/def/sic-2007/55200,
http://business.data.gov.uk/companies/def/sic-2007/64304,64304,Activities of open-ended investment companies,http://business.data.gov.uk/companies/def/sic-2007/64300,
http://business.data.gov.uk/companies/def/sic-2007/64304,64.30/4,Activities of open-ended investment companies,http://business.data.gov.uk/companies/def/sic-2007/64300,
http://business.data.gov.uk/companies/def/sic-2007/64306,64306,Activities of real estate investment trusts,http://business.data.gov.uk/companies/def/sic-2007/64300,
http://business.data.gov.uk/companies/def/sic-2007/64306,64.30/6,Activities of real estate investment trusts,http://business.data.gov.uk/companies/def/sic-2007/64300,
http://business.data.gov.uk/companies/def/sic-2007/64301,64301,Activities of investment trusts,http://business.data.gov.uk/companies/def/sic-2007/64300,
http://business.data.gov.uk/companies/def/sic-2007/64301,64.30/1,Activities of investment trusts,http://business.data.gov.uk/companies/def/sic-2007/64300,
http://business.data.gov.uk/companies/def/sic-2007/64303,64303,Activities of venture and development capital companies,http://business.data.gov.uk/companies/def/sic-2007/64300,
http://business.data.gov.uk/companies/def/sic-2007/64303,64.30/3,Activities of venture and development capital companies,http://business.data.gov.uk/companies/def/sic-2007/64300,
http://business.data.gov.uk/companies/def/sic-2007/64305,64305,Activities of property unit trusts,http://business.data.gov.uk/companies/def/sic-2007/64300,
http://business.data.gov.uk/companies/def/sic-2007/64305,64.30/5,Activities of property unit trusts,http://business.data.gov.uk/companies/def/sic-2007/64300,
http://business.data.gov.uk/companies/def/sic-2007/64302,64302,Activities of unit trusts,http://business.data.gov.uk/companies/def/sic-2007/64300,
http://business.data.gov.uk/companies/def/sic-2007/64302,64.30/2,Activities of unit trusts,http://business.data.gov.uk/companies/def/sic-2007/64300,
http://business.data.gov.uk/companies/def/sic-2007/62011,62011,Ready-made interactive leisure and entertainment software development,http://business.data.gov.uk/companies/def/sic-2007/62010,
http://business.data.gov.uk/companies/def/sic-2007/62011,62.01/1,Ready-made interactive leisure and entertainment software development,http://business.data.gov.uk/companies/def/sic-2007/62010,
http://business.data.gov.uk/companies/def/sic-2007/62012,62012,Business and domestic software development,http://business.data.gov.uk/companies/def/sic-2007/62010,
http://business.data.gov.uk/companies/def/sic-2007/62012,62.01/2,Business and domestic software development,http://business.data.gov.uk/companies/def/sic-2007/62010,
http://business.data.gov.uk/companies/def/sic-2007/52212,52212,Operation of rail passenger facilities at railway stations,http://business.data.gov.uk/companies/def/sic-2007/52210,
http://business.data.gov.uk/companies/def/sic-2007/52212,52.21/2,Operation of rail passenger facilities at railway stations,http://business.data.gov.uk/companies/def/sic-2007/52210,
http://business.data.gov.uk/companies/def/sic-2007/52219,52219,"Other service activities incidental to land transportation, n.e.c. (not including operation of rail freight terminals, passenger facilities at railway stations or passenger facilities at bus and coach stations)",http://business.data.gov.uk/companies/def/sic-2007/52210,
http://business.data.gov.uk/companies/def/sic-2007/52219,52.21/9,"Other service activities incidental to land transportation, n.e.c. (not including operation of rail freight terminals, passenger facilities at railway stations or passenger facilities at bus and coach stations)",http://business.data.gov.uk/companies/def/sic-2007/52210,
http://business.data.gov.uk/companies/def/sic-2007/52211,52211,Operation of rail freight terminals,http://business.data.gov.uk/companies/def/sic-2007/52210,
http://business.data.gov.uk/companies/def/sic-2007/52211,52.21/1,Operation of rail freight terminals,http://business.data.gov.uk/companies/def/sic-2007/52210,
http://business.data.gov.uk/companies/def/sic-2007/52213,52213,Operation of bus and coach passenger facilities at bus and coach stations,http://business.data.gov.uk/companies/def/sic-2007/52210,
http://business.data.gov.uk/companies/def/sic-2007/52213,52.21/3,Operation of bus and coach passenger facilities at bus and coach stations,http://business.data.gov.uk/companies/def/sic-2007/52210,
http://business.data.gov.uk/companies/def/sic-2007/52241,52241,Cargo handling for water transport activities of division 50,http://business.data.gov.uk/companies/def/sic-2007/52240,
http://business.data.gov.uk/companies/def/sic-2007/52241,52.24/1,Cargo handling for water transport activities of division 50,http://business.data.gov.uk/companies/def/sic-2007/52240,
http://business.data.gov.uk/companies/def/sic-2007/52243,52243,Cargo handling for land transport activities of division 49,http://business.data.gov.uk/companies/def/sic-2007/52240,
http://business.data.gov.uk/companies/def/sic-2007/52243,52.24/3,Cargo handling for land transport activities of division 49,http://business.data.gov.uk/companies/def/sic-2007/52240,
http://business.data.gov.uk/companies/def/sic-2007/52242,52242,Cargo handling for air transport activities of division 51,http://business.data.gov.uk/companies/def/sic-2007/52240,
http://business.data.gov.uk/companies/def/sic-2007/52242,52.24/2,Cargo handling for air transport activities of division 51,http://business.data.gov.uk/companies/def/sic-2007/52240,
http://business.data.gov.uk/companies/def/sic-2007/52102,52102,Operation of warehousing and storage facilities for air transport activities of division 51,http://business.data.gov.uk/companies/def/sic-2007/52100,
http://business.data.gov.uk/companies/def/sic-2007/52102,52.10/2,Operation of warehousing and storage facilities for air transport activities of division 51,http://business.data.gov.uk/companies/def/sic-2007/52100,
http://business.data.gov.uk/companies/def/sic-2007/52101,52101,Operation of warehousing and storage facilities for water transport activities of division 50,http://business.data.gov.uk/companies/def/sic-2007/52100,
http://business.data.gov.uk/companies/def/sic-2007/52101,52.10/1,Operation of warehousing and storage facilities for water transport activities of division 50,http://business.data.gov.uk/companies/def/sic-2007/52100,
http://business.data.gov.uk/companies/def/sic-2007/52103,52103,Operation of warehousing and storage facilities for land transport activities of division 49,http://business.data.gov.uk/companies/def/sic-2007/52100,
http://business.data.gov.uk/companies/def/sic-2007/52103,52.10/3,Operation of warehousing and storage facilities for land transport activities of division 49,http://business.data.gov.uk/companies/def/sic-2007/52100,
http://business.data.gov.uk/companies/def/sic-2007/64192,64192,Building societies,http://business.data.gov.uk/companies/def/sic-2007/64190,
http://business.data.gov.uk/companies/def/sic-2007/64192,64.19/2,Building societies,http://business.data.gov.uk/companies/def/sic-2007/64190,
http://business.data.gov.uk/companies/def/sic-2007/64191,64191,Banks,http://business.data.gov.uk/companies/def/sic-2007/64190,
http://business.data.gov.uk/companies/def/sic-2007/64191,64.19/1,Banks,http://business.data.gov.uk/companies/def/sic-2007/64190,
http://business.data.gov.uk/companies/def/sic-2007/74203,74203,Film processing,http://business.data.gov.uk/companies/def/sic-2007/74200,
http://business.data.gov.uk/companies/def/sic-2007/74203,74.20/3,Film processing,http://business.data.gov.uk/companies/def/sic-2007/74200,
http://business.data.gov.uk/companies/def/sic-2007/74201,74201,Portrait photographic activities,http://business.data.gov.uk/companies/def/sic-2007/74200,
http://business.data.gov.uk/companies/def/sic-2007/74201,74.20/1,Portrait photographic activities,http://business.data.gov.uk/companies/def/sic-2007/74200,
http://business.data.gov.uk/companies/def/sic-2007/74209,74209,Other photographic activities (not including portrait and other specialist photography and film processing) n.e.c.,http://business.data.gov.uk/companies/def/sic-2007/74200,
http://business.data.gov.uk/companies/def/sic-2007/74209,74.20/9,Other photographic activities (not including portrait and other specialist photography and film processing) n.e.c.,http://business.data.gov.uk/companies/def/sic-2007/74200,
http://business.data.gov.uk/companies/def/sic-2007/74202,74202,Other specialist photography (not including portrait photography),http://business.data.gov.uk/companies/def/sic-2007/74200,
http://business.data.gov.uk/companies/def/sic-2007/74202,74.20/2,Other specialist photography (not including portrait photography),http://business.data.gov.uk/companies/def/sic-2007/74200,
http://business.data.gov.uk/companies/def/sic-2007/69202,69202,Bookkeeping activities,http://business.data.gov.uk/companies/def/sic-2007/69200,
http://business.data.gov.uk/companies/def/sic-2007/69202,69.20/2,Bookkeeping activities,http://business.data.gov.uk/companies/def/sic-2007/69200,
http://business.data.gov.uk/companies/def/sic-2007/69201,69201,"Accounting, and auditing activities",http://business.data.gov.uk/companies/def/sic-2007/69200,
http://business.data.gov.uk/companies/def/sic-2007/69201,69.20/1,"Accounting, and auditing activities",http://business.data.gov.uk/companies/def/sic-2007/69200,
http://business.data.gov.uk/companies/def/sic-2007/69203,69203,Tax consultancy,http://business.data.gov.uk/companies/def/sic-2007/69200,
http://business.data.gov.uk/companies/def/sic-2007/69203,69.20/3,Tax consultancy,http://business.data.gov.uk/companies/def/sic-2007/69200,
http://business.data.gov.uk/companies/def/sic-2007/70229,70229,Management consultancy activities (other than financial management),http://business.data.gov.uk/companies/def/sic-2007/70220,
http://business.data.gov.uk/companies/def/sic-2007/70229,70.22/9,Management consultancy activities (other than financial management),http://business.data.gov.uk/companies/def/sic-2007/70220,
http://business.data.gov.uk/companies/def/sic-2007/70221,70221,Financial management,http://business.data.gov.uk/companies/def/sic-2007/70220,
http://business.data.gov.uk/companies/def/sic-2007/70221,70.22/1,Financial management,http://business.data.gov.uk/companies/def/sic-2007/70220,
http://business.data.gov.uk/companies/def/sic-2007/53201,53201,Licensed Carriers,http://business.data.gov.uk/companies/def/sic-2007/53200,
http://business.data.gov.uk/companies/def/sic-2007/53201,53.20/1,Licensed Carriers,http://business.data.gov.uk/companies/def/sic-2007/53200,
http://business.data.gov.uk/companies/def/sic-2007/53202,53202,Unlicensed Carriers,http://business.data.gov.uk/companies/def/sic-2007/53200,
http://business.data.gov.uk/companies/def/sic-2007/53202,53.20/2,Unlicensed Carriers,http://business.data.gov.uk/companies/def/sic-2007/53200,
http://business.data.gov.uk/companies/def/sic-2007/65201,65201,Life reinsurance,http://business.data.gov.uk/companies/def/sic-2007/65200,
http://business.data.gov.uk/companies/def/sic-2007/65201,65.20/1,Life reinsurance,http://business.data.gov.uk/companies/def/sic-2007/65200,
http://business.data.gov.uk/companies/def/sic-2007/65202,65202,Non-life reinsurance,http://business.data.gov.uk/companies/def/sic-2007/65200,
http://business.data.gov.uk/companies/def/sic-2007/65202,65.20/2,Non-life reinsurance,http://business.data.gov.uk/companies/def/sic-2007/65200,
http://business.data.gov.uk/companies/def/sic-2007/51101,51101,Scheduled passenger air transport,http://business.data.gov.uk/companies/def/sic-2007/51100,
http://business.data.gov.uk/companies/def/sic-2007/51101,51.10/1,Scheduled passenger air transport,http://business.data.gov.uk/companies/def/sic-2007/51100,
http://business.data.gov.uk/companies/def/sic-2007/51102,51102,Non-scheduled passenger air transport,http://business.data.gov.uk/companies/def/sic-2007/51100,
http://business.data.gov.uk/companies/def/sic-2007/51102,51.10/2,Non-scheduled passenger air transport,http://business.data.gov.uk/companies/def/sic-2007/51100,
http://gss-data.org.uk/data/gss_data/trade/ons-uk-trade-in-services-by-industry-country-and-service-type-exports#concept/sic-2007/Total,Total,Total,,
